wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
97jv9pjCf5D7VUZEyj6XnXBC5JF23Vsagc3bvSF6GRmL,-546,1768913603,2026-01-20T12:53:23,0,0,0,0.0,
2ywTNnyFDsEJ6y4mRQiFq3NzGNDrqaz6kNgvKJm9JJER,-539,1768308759,2026-01-13T12:52:39,0,0,0,0.0,
BRw74SrbWVBYCyjJbaHWfDgY5K8kjoeHHqDta7GdL9LQ,-539,1768308759,2026-01-13T12:52:39,0,0,0,0.0,
Cmk1KUjtEdmZpzpk68Cnji1E4G15QoJsjrNeyK58c56k,-446,1768905743,2026-01-20T10:42:23,0,0,0,0.0,
DEh5sERsVbtj2krmAZhWH7fUUji3oT5jEBKFerKxPEgc,-446,1768378532,2026-01-14T08:15:32,0,0,0,0.0,
DzLA9JmhdFBhRCYz1RAu5jMVAEjDBMphcs5qGdFHFymX,-368,1768590673,2026-01-16T19:11:13,0,0,0,0.0,
BpBMqiM5DVP8fteMFjARvUguZ1A4ZdjXZRqV1k1RQ5Xc,-365,1768397070,2026-01-14T13:24:30,0,0,0,0.0,
7PjKwRfMQ32Y9R27RBqgngk1TJGYg8qbkg713i2npNL7,-365,1768397070,2026-01-14T13:24:30,0,0,0,0.0,
7LfjjMgRRbrW33xPjrVmH2rK6mA6H2j1W91u9CYC4VDy,-317,1768938123,2026-01-20T19:42:03,0,0,0,0.0,
J86dznoLBQGvPJ4TGJowa8NsbPTkpiW2Tk9uofLb8e6r,-276,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
EJRXonCDvBFrKor2W3nqfCuhX3bHC147ZWE5JZSM8UGf,-273,1768908327,2026-01-20T11:25:27,0,0,0,0.0,
FJgbG4afh9r2H7fFq6ywEZEUEx8XwSMnVTQWY1zjWRuQ,-273,1768908327,2026-01-20T11:25:27,0,0,0,0.0,
wzmdRzFqbi2DfPrDdtvafu8faBRZMKR4hWDrmcFxHC1,-270,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
GtL4RPtH53SZaaPvG8Uc2PrFQNAuQwvj6zmMsqVvwMAA,-270,1768265201,2026-01-13T00:46:41,0,0,0,0.0,
3JjsexPmjpcccfgXNiMzZJQVX3QYW1xKruZNSKc1vdDF,-262,1768909439,2026-01-20T11:43:59,0,0,0,0.0,
97PV6fiA5BCgNnKzmHWa1rAWokqZ58rXT3eM9LZt7mca,-258,1768380045,2026-01-14T08:40:45,0,0,0,0.0,
98DZzRurL9RxZ1JBgVhmtp7Fe5CmQRhNXRgWbT3qRTif,-250,1767545221,2026-01-04T16:47:01,0,0,0,0.0,
4r33xEKAD2cNMrC9NyJy8nb4XmruUKebZ6LZZm65PVUZ,-246,1768938123,2026-01-20T19:42:03,0,0,0,0.0,
Ceof7bUR3Nd1NHf3gSrX2WXN25kav7STDZEvaMeZZY5s,-246,1767563743,2026-01-04T21:55:43,0,0,0,0.0,
EUujHGZPPL792h2hN4AxYQbLdLrSi64g8m1M8fxBXS7F,-241,1768391581,2026-01-14T11:53:01,0,0,0,0.0,
4on4t1SF4RFesepcybMN7ZDVRZU8okgzcRa9Qn2UGpXi,-241,1768908327,2026-01-20T11:25:27,0,0,0,0.0,
46v6NtcDPZf3rGKCJ4tdtb8rAG5oGjz6j1V32zhvSivm,-241,1768908327,2026-01-20T11:25:27,0,0,0,0.0,
GAKjtJeQh8gkdtPzDoYZzAZS1GauEvwmHTfPT6GiAEm6,-237,1768908234,2026-01-20T11:23:54,0,0,0,0.0,
GHMbYNvLAYFQCJ2X1fBiwojjaMGmGVZw1jK6pmaiYiTY,-232,1768645798,2026-01-17T10:29:58,0,0,0,0.0,
7vfqVDpBFvDdgDu8aPLbgBYhXVi9XamFy4r58mNMJ89y,-232,1768887002,2026-01-20T05:30:02,0,0,0,0.0,
Epv1NKQfwQkAyFx15D4ZM3V6RXsnmUMFEQw3B5S1Eirp,-228,1768645798,2026-01-17T10:29:58,0,0,0,0.0,
bB85mL5d7hfVY4CsDkNRttaBMR7hzmcnk9RNuPpw7my,-228,1768378963,2026-01-14T08:22:43,0,0,0,0.0,
DbZHYmm2aT4rfGx2nir5g5D5zCNiRbjSzBL7VfdWY8ZA,-224,1768645798,2026-01-17T10:29:58,0,0,0,0.0,
AthACNGMSzi2Kbiv8SKxCSBypezNjKvR2gJAYT7UWqpn,-222,1768645798,2026-01-17T10:29:58,0,0,0,0.0,
5eQMz244DAqxE8wZssRmdvx96KtwQVG8Pq1hnymJ3yyc,-221,1768380045,2026-01-14T08:40:45,0,0,0,0.0,
8PtRs9UJXVw1pQrpRzvFuMvCe6xCtzfQ2ELb5UyyJFSn,-221,1768380045,2026-01-14T08:40:45,0,0,0,0.0,
9M5Xj5ircDT3utUSzJPGf3BUtkZYaS3fKQYmrZoFyoui,-212,1768191892,2026-01-12T04:24:52,0,0,0,0.0,
9SAsB2NSGcD442d6c18YnxVLyMusUsxqSeqLaLnNdKVp,-210,1768645798,2026-01-17T10:29:58,0,0,0,0.0,
41u8nDa9Emqir7bLpUJRvxu9Lq7EJvZVExCeDVbxenJX,-209,1768306511,2026-01-13T12:15:11,0,0,0,0.0,
9E98xZrQWSwRSe7A2cbU8hdFMG86gPiqW5VhpFN6bSoj,-208,1768645798,2026-01-17T10:29:58,0,0,0,0.0,
AhiPCvUFPdUSv58vYqhwk2dKJKg9PftKEGmSNvJ9qeji,-208,1768645798,2026-01-17T10:29:58,0,0,0,0.0,
ARUb6Q4STueQ3oksAUGkTYDxF9yUejcSVZ77B4udWYXC,-207,1768930617,2026-01-20T17:36:57,0,0,0,0.0,
2pugaGhFfUCP1W41kfJTMZN4bN4amYQvYcZkcfyXfzpG,-207,1768619525,2026-01-17T03:12:05,0,0,0,0.0,
3EYv1AX1uMippERTAbb89XHv5dqnGmtXn5FMkWqR1pBL,-207,1768930617,2026-01-20T17:36:57,0,0,0,0.0,
5EHBwjsspyF5Lhdr21qmhciihWsn7mw2vthVzfLZGwHR,-198,1768913129,2026-01-20T12:45:29,0,0,0,0.0,
HywgJ3LDT6GmnskKaaRWkKFfVFjFSB2HDPzr4ZyVrrSY,-194,1768589132,2026-01-16T18:45:32,0,0,0,0.0,
2PLMgHtECbH3LExFQT3Cm2gXk97eK7rHYBPkcDW3jQgk,-194,1767545199,2026-01-04T16:46:39,0,0,0,0.0,
2sapuxSmfbKAziDJKTwJWtqfZoukBLKX5zeBCVdPDpz7,-188,1768632332,2026-01-17T06:45:32,0,0,0,0.0,
beatXW1PmeVVXxebbyLuc3uKy2Vj8mt6vedBhP9AYXo,-180,1768919799,2026-01-20T14:36:39,0,0,0,0.0,
4WEbzvm5RzSnBB5jWbXoTyRg4RFkkX5XmEf2UxR4LcDR,-178,1768221410,2026-01-12T12:36:50,0,0,0,0.0,
GZmUDsn8W1rtopeTgwVgab9rsRGMLVVMfsXwWKD1VS9p,-178,1767508894,2026-01-04T06:41:34,0,0,0,0.0,
HQ8hUyUUAYkC73MCut5nqTqqruB7vfrqJLjFfb2Avooe,-176,1768303678,2026-01-13T11:27:58,0,0,0,0.0,
J8sBWY29eJ3GG1jqpBsPyj9zFRk2Ztet2HkN6bCsFRid,-176,1768368913,2026-01-14T05:35:13,0,0,0,0.0,
9hvE4ikinkdzoTtmFuFrZMpSNJEAv4T8GQ7icLssLhc9,-176,1767546926,2026-01-04T17:15:26,0,0,0,0.0,
GkjhfrFBgq8kVaoZMuT89b8nReCTkQLR7gVm5BCzTGxC,-173,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
FZdcn95qZjw7mfNKyNmA5VB2oX9x8bsaatq1PqfZrLCf,-164,1767563496,2026-01-04T21:51:36,0,0,0,0.0,
Gpb9EZXGBEvURHUJu5sLVUPerduzwafyEu7VjhhdPRS1,-162,1768934293,2026-01-20T18:38:13,1,1,1,0.0,
DK5GxQSjVWjYMRcdaJxcdGthcx1QeJpSixxUBEDqH2tE,-162,1768652634,2026-01-17T12:23:54,0,0,0,0.0,
FmCT8hkZHzYqbsUjGjmQjUVZZ7kVHeX2osAXSRY3KJnQ,-160,1768937836,2026-01-20T19:37:16,0,0,0,0.0,
3ffu3rp7qiQb7JwDXyESGFfwRsUAviuSpXm3UGDtNi5T,-160,1768590579,2026-01-16T19:09:39,0,0,0,0.0,
EzzDV7s1XP8JjRTQV9tEvVxB19wBVhmDU2Jbp1ULhJvp,-158,1767561846,2026-01-04T21:24:06,0,0,0,0.0,
8XY3JNAkR5SqATBxRmQAbteTxphFribBZgHqjXgTRNhD,-152,1768380045,2026-01-14T08:40:45,0,0,0,0.0,
nya666pQkP3PzWxi7JngU3rRMHuc7zbLK8c8wxQ4qpT,-150,1768887022,2026-01-20T05:30:22,0,0,0,0.0,
wizfdevox8SG82o5B7KCVkJqAaHE8uucKCNidjPJPzD,-150,1768814655,2026-01-19T09:24:15,0,0,0,0.0,
DDDD2zvzaPMLuZiC2Vos2i6TLFjJJ3bi1pN7kXQc3R5R,-150,1768632682,2026-01-17T06:51:22,0,0,0,0.0,
9pUgbXaDjqDcf3t8HWcfMyTKcUTHaKZCPB2N9QU2aFE7,-146,1768632713,2026-01-17T06:51:53,0,0,0,0.0,
GRdkcyq4dFxzmDQ6xh3rrBfybbdSfjMD97B9rxvps8Jo,-146,1767546971,2026-01-04T17:16:11,0,0,0,0.0,
8TPWakvWw4xQbk7uAYdNjZiDKKHgv9GE5GebzsbtUaHr,-144,1768937832,2026-01-20T19:37:12,0,0,0,0.0,
5mADovdFNoHBnQMqTfazRznGGAETgqX8R5BsFXmvtEim,-142,1768193946,2026-01-12T04:59:06,0,0,0,0.0,
GfytNVUYvWUpXCp11Mhnz5FKqyeTFPcSAKdHkUjfGUGQ,-142,1768193946,2026-01-12T04:59:06,0,0,0,0.0,
