wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
3nMNd89AxwHUa1AFvQGqohRkxFEQsTsgiEyEyqXFHyyH,482,1768939408,2026-01-20T20:03:28,0,0,0,0.0,
BvG77GM6rFeiZp1qN5BVPmxhcQb3LqbkRHVkhLKJ4ufv,259,1768939259,2026-01-20T20:00:59,0,0,0,0.0,
HydraXoSz7oE3774DoWQQaofKb31Kbn2cbcqG4ShKy85,239,1768938941,2026-01-20T19:55:41,0,0,0,0.0,
HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,235,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
2EZsc3KXSRusWxWnzEd7efQFcaxYpoh5LkwtvWohNKZB,225,1768938609,2026-01-20T19:50:09,0,0,0,0.0,
8NQ32SyFKD1d5kenq4oM8Da6C6J9TQSMW1uAgFRveEQr,209,1768938322,2026-01-20T19:45:22,0,0,0,0.0,
EzbeF2bADKo6GutJyWmgodyGJFeBPhcrXSdZUXPX5WGc,204,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
65NRohHfdjJhm7oW9kvPfvT8jRWpxg2KbhecVGQSJ3jR,190,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
GxDC9e7SP9mzhDo4re5HbpLa2RW7gB9DtmThx4i4pXSq,159,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
62qc2CNXwrYqQScmEdiZFFAnJR262PxWEuNQtxfafNgV,158,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,156,1768953708,2026-01-21T00:01:48,0,0,0,0.0,
1989zAmZBwkwR6g8S3H8gkDhHRm3P11gpurN7faJqDu,155,1768939264,2026-01-20T20:01:04,0,0,0,0.0,
9od4Z612HeQFgmGpEg2Q66dxnQg6WCN9GuN5LeSMcqwj,151,1768796657,2026-01-19T04:24:17,0,0,0,0.0,
9kwRFrDgoMjLxiwip7L31ehrJHV4NkKfDvPXuczj7cTt,150,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
68HKBoDYFRK9DsXZgGuP7357D6ASrosHfLZYpvBiLbwK,150,1768939326,2026-01-20T20:02:06,0,0,0,0.0,
6En5srJyKwTNBSWV4FB5JP6ZBjK4A2jR3qyeDa8jC9bW,148,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
FvkphNUN3dcaQToyAt8Lwc89vSensvwy3AcVjMi5p3eJ,138,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
gtagyESa99t49VmUqnnfsuowYnigSNKuYXdXWyXWNdd,128,1768939330,2026-01-20T20:02:10,0,0,0,0.0,
3nNqq6KrJoosWCstMGNPcZ1Z2wCuqULd9pBZNWHXxH4t,117,1768934237,2026-01-20T18:37:17,0,0,0,0.0,
rLsi2DPwRLovHzLV5XYxa8B597bv8w8nX7fZHJJf8uy,113,1768938941,2026-01-20T19:55:41,0,0,0,0.0,
54Pz1e35z9uoFdnxtzjp7xZQoFiofqhdayQWBMN7dsuy,102,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
7hTckgnGnLQR6sdH7YkqFTAA7VwTfYFaZ6EhEsU3saCX,100,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
7dbwy4eSVX5ypkHRq3RFfSNH3xujv7kpn87g3FmXf1dS,100,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,94,1768939456,2026-01-20T20:04:16,0,0,0,0.0,
9yj3zvLS3fDMqi1F8zhkaWfq8TZpZWHe6cz1Sgt7djXf,92,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
JD38n7ynKYcgPpF7k1BhXEeREu1KqptU93fVGy3S624k,92,1768937801,2026-01-20T19:36:41,0,0,0,0.0,
Ehv6WfkzBSPkwGwwjcngjMREX49d3yaJpAcr8oX8TCiw,90,1768396514,2026-01-14T13:15:14,0,0,0,0.0,
77pTQmksX1ERvhKaegXavpuMHSg6TLm9KuSSUQYKGons,86,1768396875,2026-01-14T13:21:15,0,0,0,0.0,
FnEfnUveur1S1H6RhnMF2mT55ZCGyk3Kva1aqgjaFTdL,86,1768396807,2026-01-14T13:20:07,0,0,0,0.0,
J1CMrMaFHJmG97R7xJYrJxRA3MNt7VyHe8CAEUnsQzre,82,1768637001,2026-01-17T08:03:21,0,0,0,0.0,
38qQJJ8An646oinkHbgggoGUFeT383n6ykpnHbNWJiNE,81,1768796657,2026-01-19T04:24:17,0,0,0,0.0,
CKhr8aCe9TwqpUYDAGDLZswaoHkVSacErTzsxsZPb1ia,79,1768396807,2026-01-14T13:20:07,0,0,0,0.0,
8yJFWmVTQq69p6VJxGwpzW7ii7c5J9GRAtHCNMMQPydj,78,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
8oKVwqA5S2B7g2Li6yqZ4KKghpER8G1vj3bbeg8dFkSw,76,1768938325,2026-01-20T19:45:25,0,0,0,0.0,
FvXfCMWiBEsVs69MtnWwAPtFJFyo3pnfrDarzMsWxG5o,76,1768938941,2026-01-20T19:55:41,0,0,0,0.0,
9rPYyANsfQZw3DnDmKE3YCQF5E8oD89UXoHn9JFEhJUz,74,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
k2btrGEvdgv7UmgVbD7Phci9EGWCo9QPU6T7yga9xs9,74,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
SHARKRdGLNYRZrhotqvZi3XAtT62CRGCFxmg5LJgSHC,74,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
FeThxV7iotq3CQGQN6beg3EiuLwwnHuBDfZjWiicQjbf,74,1768814556,2026-01-19T09:22:36,0,0,0,0.0,
79FLGoApYwjzvTpuX9RJDP8X8KCDMKAM9UCNmPqUUWfF,71,1768396807,2026-01-14T13:20:07,0,0,0,0.0,
4bu6XcZanVzNxiSUZ149FLVrFuRp2eat2M9CziHPV23N,68,1768396970,2026-01-14T13:22:50,0,0,0,0.0,
ZZZZZQmQArjCfm1QGfonjep3S4Md5eUjgnXuLsWRtbr,68,1768938417,2026-01-20T19:46:57,0,0,0,0.0,
2BU4KfNxXkrVTziBat8jjcoCTVxeatoA7FWe14pbhCPa,65,1768396982,2026-01-14T13:23:02,0,0,0,0.0,
DJocqRPK2uKWvmR5WnWcd7m8fDw6az1L54R4UuH3GrGN,64,1768938779,2026-01-20T19:52:59,0,0,0,0.0,
FkdDHrM8j8psKbxuwjV1jBKCM2JGPygkj7WCX8sSCzNm,63,1768938941,2026-01-20T19:55:41,0,0,0,0.0,
gasTzr94Pmp4Gf8vknQnqxeYxdgwFjbgdJa4msYRpnB,62,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
GGEZxpMfVH9SExWmKsCiD76QavKEYfKmSUAbKKhKgmUx,62,1768938774,2026-01-20T19:52:54,0,0,0,0.0,
DWfFMcdgeQKB1NgPx16tc9JJQqKQ1C6H3f8sw6vsqnhU,59,1768396807,2026-01-14T13:20:07,0,0,0,0.0,
En3NPq8o9Cynf1Q3eP69AqZmPKmBaDugYnE832o2YuzP,59,1768937886,2026-01-20T19:38:06,0,0,0,0.0,
Hv4Hkx5dgZtJMDwhoywhE6Wkh6dtbh6EFSpNYUT4VK5t,59,1768937829,2026-01-20T19:37:09,0,0,0,0.0,
A8A9GoxfmcjY2QAQ8tYS98SqDBF6hUFDmxAKBsLw29sL,59,1768938417,2026-01-20T19:46:57,0,0,0,0.0,
FWsW1xNtWscwNmKv6wVsU1iTzRN6wmmk3MjxRP5tT7hz,58,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
LvjCuiYEvNiHiXNAMUPUDbuCrmaMTUyubLypXwn22Fm,58,1768938325,2026-01-20T19:45:25,0,0,0,0.0,
7VtfL8fvgNfhz17qKRMjzQEXgbdpnHHHQRh54R9jP2RJ,57,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
96gYZGLnJYVFmbjzopPSU6QiEV5fGqZNyN9nmNhvrZU5,56,1768952919,2026-01-20T23:48:39,0,0,0,0.0,
AVmoTthdrX6tKt4nDjco2D775W2YK3sDhxPcMmzUAmTY,54,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
axmMdWvgEnN3NFrxMfTqUURzj9NLhZL2DkHkWCdgiFV,54,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
HFqU5x63VTqvQss8hp11i4wVV8bD44PvwucfZ2bU7gRe,54,1768952921,2026-01-20T23:48:41,0,0,0,0.0,
2ApLdwLrGayEmxgpLX9BTR47Q2QprfMg5SpjrLeaK8s7,53,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
JD25qVdtd65FoiXNmR89JjmoJdYk9sjYQeSTZAALFiMy,53,1768938747,2026-01-20T19:52:27,0,0,0,0.0,
4gQT88rvHr6ay8XvmUUriL5FTjsSuvkvH8ybz3etVLBb,52,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
AE861PyrYJXm2TuxiMc8Ecwo4YYgAHfcYum3GWpSRFe3,52,1768932105,2026-01-20T18:01:45,0,0,0,0.0,
5vPNE6VFyXmCmzmWotdxmRk57LEWiXxuAfZL3hKbi2LH,51,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
5B52w1ZW9tuwUduueP5J7HXz5AcGfruGoX6YoAudvyxG,51,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
